Open,High,Low,Volume
39.290001,39.360001,39,24887400
35.48,35.630001,35.349998,1236700
190400,190400,188660,200
62.91,63.619999,61.73,10035200
95.93,96.779999,95.239998,4794400
8.98,9.17,8.92,41600
65.889999,65.889999,65.290001,2186700
46.93,47.27,46.880001,1371500
82.769997,84.669998,82.610001,14667400
149.949997,150.330002,149.520004,3113900
134.479996,135.809998,134.309998,3350900
20.84,21.209999,20.74,10815300
175.940002,177.080002,173.830002,1078600
159.130005,159.639999,158.279999,1896700
43.91,44.66,43.779999,4084300
86.580002,86.709999,86.199997,4439600
12.99,13.08,12.91,80758500
63.639999,63.740002,62.959999,2218600
75.400002,75.849998,75.089996,5087000
108.440002,109,107.610001,3533700
30.370001,30.559999,30.32,12056900
17.35,17.450001,17.25,136000
122.82,123.010002,121.209999,6000800
49.360001,49.43,49.07,806700
42.52,42.66,42.07,14499500
20.73,20.879999,20.67,1130500
979,987.559998,965.25,4303000
22.120001,22.559999,22.059999,599900
37.59,38.580002,37.244999,5947000
78.32,78.32,77.489998,5563500
83.699997,84.540001,83.489998,2362100
82.864525,84.420227,82.470909,43500
65.470001,66.480003,65.309998,6795500
182.899994,184.330002,182.169998,2883800
64.949997,65.370003,64.730003,1502200
170.550003,170.559998,168.619995,1876100
18.67,18.950001,18.67,526400
184.110001,188.520004,183.009995,1263700
145.600006,145.649994,143.25,9275900
42.849998,43.32,42.849998,913700
20.07,20.15,19.85,15474700
74.330002,74.470001,73.010002,2154700
782,789.48999,774.609985,10841100
77.510002,77.879997,76.839996,4552800
108.330002,109.300003,107.93,3635600
178.259995,179.139999,176.889999,1447800
63.119999,64.309998,62.900002,197500
73.860001,74.059998,73.419998,6021000
170.139999,170.449997,168.619995,1439700
31.98,32.23,31.299999,14790000
47.799999,48.189999,47.610001,18086300
135.240005,136.639999,135.050003,1928100
1174,1177.459961,1164.079956,662200
81.389999,81.580002,81.07,1506200
70.699997,71.040001,70.419998,2362500
144.089996,144.979996,144,3053800
193.25,193.630005,186.380005,2428300
42.950001,42.990002,42.5,1092900
42.964367,43.108414,42.585293,2633600
47.549999,47.66,47.470001,3439700
107.650002,108.849998,107.519997,8106800
46.169998,46.389999,45.400002,9475300
55.919998,56.279999,55.400002,1721900
71.629997,71.889999,71.269997,2918900
118.709999,120.309998,118.339996,7681900
64.300003,64.309998,62.799999,6431200
101.75,102.480003,101.360001,1273700
56.810001,57.889999,56.68,10280100
34.869999,35.169998,34.709999,22296400
108.610001,110.150002,108.220001,583000
43.509998,43.529999,42.900002,748100
69.360001,69.690002,69.300003,1477800
1169,1177.939941,1164.949951,324600
64.900002,65.709999,64.459999,5183300
33.316177,33.483829,32.999504,5998500
32.02,32.369999,31.99,19336100
33.52,34.259998,33.5,1546500
105.716713,106.233963,105.517776,2673800
50.560001,51.5,50.290001,17467000
83.129997,83.599998,82.669998,4738100
121.830002,122.959999,121.82,3016600
47.98,48.380001,47.599998,22597700
31.280001,31.35,30.98,31423700
73.709999,73.980003,72.349998,11613700
35.200001,35.34,34.959999,14351300
26.959999,26.969999,26.440001,1640500
113.010002,113.269997,112.139999,879300
98.580002,98.580002,96.540001,28400
24.49,24.5,24.25,22911500
59.950001,59.990002,59.009998,67500
33.43,34.060001,33.389999,3808900
36.34,36.389999,35.490002,37285100
42.110001,42.240002,41.849998,9927000
85.419998,86.199997,84.690002,5436400
101.980003,102.32,101.669998,6023500
90.68,91.110001,90.260002,6745900
49.150002,49.610001,49.110001,1537100
12.7,13.28,12.7,3400
102.300003,103.550003,102.099998,7097500
60.630001,60.98,60.279999,6446000
34.669998,35.150002,34.560001,29626400
96.900002,98.790001,96.669998,9048500
94.32,94.339996,86.779999,13492400
71.790001,72,71.080002,5630500
68.269997,68.550003,67.650002,6588900
73.099998,73.099998,72.699997,59200
18.190001,18.290001,18.129999,1220300
119.650002,120.610001,119.360001,2943700
928.609985,932.599976,916.679993,1824400
97.150002,97.32,96.480003,8636600
106.800003,107.419998,106.209999,954700
82.980003,83.389999,82.739998,4498700
73.949997,74.690002,73.910004,4620100
28.530001,28.635,28.389999,18240800
72.459999,72.949997,72.459999,6654600
112.290001,113.660004,111.739998,5805100
73.650002,73.809998,72.599998,2450600
25.280001,25.379999,25.120001,1824800
19.629999,19.84,19.23,2675700
80.360001,80.5,77.089996,10701800
1474.22998,1480.01001,1453.930054,562900
1161.410034,1166.619995,1143.530029,636500
70.029999,70.25,69.669998,6478200
143.720001,144.270004,143.009995,19661700
71.389999,71.459999,70.900002,1091900
857.570007,860.859985,848,3462000
71.110001,71.82,70.809998,2666000
40.380001,40.700001,40.279999,24536400
109.18,110.489998,109.18,1319600
15.14,15.31,14.98,514200
90.129997,90.290001,89.639999,4153000
90.690002,91.690002,88.809998,7380300
41.32,41.43,41.07,5058200
1163.119995,1166.880005,1151,619800
35.009998,35.470001,34.91,23734100
67.059998,67.160004,66.580002,837200
78.379997,78.720001,78.029999,3796800
55.950001,56.110001,55.810001,549300
68.300003,68.739998,67.879997,2377600
102.449997,102.620003,101.900002,347100
137.630005,139.009995,137.259995,3642300
155.550003,156.869995,151.529999,5318200
55.009998,55.830002,54.630001,129200
70.830002,71.169998,70.709999,2784900
30.049999,30.129999,29.58,28833800
104.720001,105.010002,103.410004,7168300
98.07,98.389999,97.150002,4123700
94.980003,95.690002,93.559998,70900
24.700001,24.75,24.299999,1438500
44.009998,44.740002,43.900002,5920500
52.82,52.849998,52.07,1124000
22.299999,22.370001,22.01,3132200
112.830002,113.809998,112.68,4522100
33.779999,33.889999,33.68,20819700
88.970001,89.589996,88.709999,3549400
82.059998,82.32,81.82,4631200
21.59,22,21.59,34952800
29.559999,29.709999,29.309999,26000700
89.730003,90.93,89.519997,13254300
25.34,25.52,25.16,39629700
154120,155708,154066,52400
94.150002,95.919998,93.879997,1879700
97.57,98.050003,97.18,3815100
117.940002,118.080002,116.57,3777100
105.739998,107.650002,105.239998,1674600
202.240005,203.279999,201.259995,3090400
528.52002,532.280029,523,2615900
83.809998,84.389999,82.879997,6582100
1050.209961,1061,1041.709961,1208600
147.130005,147.509995,146.580002,3998000
85.720001,85.800003,85.339996,2706100
109.43,110.169998,109.050003,2424900
50.75,50.919998,50.369999,3335100
125.199997,132.520004,124.809998,6408400
83.209999,83.489998,82.709999,5528900
77.760002,79.050003,77.760002,5265900
45.18,45.34,45.040001,9908700
95.709999,96.190002,94.790001,2832500
23.450001,23.85,23.450001,34300
35.700001,35.700001,35.27,2051600
33.099998,33.150002,32.919998,13942800
38.360001,38.459999,38.209999,4269500
9.49,9.6,9.38,223927000
28.510155,28.649864,28.389072,7173600
107.110001,108.860001,107.110001,2717300
42.25,42.779999,42.25,5212400
19.17,19.379999,19.059999,1612800
147.279999,148.410004,147.029999,3219400
13.82,13.93,13.74,1080100
51.889999,51.93,51.279999,3269100
63.389999,63.650002,63.240002,1200300
57.41,57.470001,57.130001,1249400
78,78.190002,77.150002,140700
35.540001,35.73,35.41,20139500
45.27,46.23,45.099998,33934000
67.260002,67.300003,66.599998,3693100
46.330002,46.419998,45.939999,2552100
56.200001,56.25,55.509998,971800
51.130001,51.299999,50.119999,19054500
114.639999,114.720001,112.040001,912900
90.629997,91.540001,89.940002,7068800
131.610001,131.770004,129.580002,2610700
17.08,17.129999,16.85,89039800
71.629997,71.849998,70.610001,1623400
41.860001,41.919998,41.709999,1074800
143.759995,144,141.509995,1224900
197.860001,199.550003,196.330002,1497000
23.49,23.59,23.33,27234300
56.709629,56.853676,56.451859,2682300
84.379997,84.730003,83.959999,4264200
28.620001,28.860001,28.16,3772600
42.119999,42.119999,41.490002,9177100
98.269997,99.400002,98.139999,1634800
105.669998,105.879997,104.489998,71200
58.369976,58.47612,58.089462,1281200
43.57,43.970001,43.529999,1414700
30.754827,30.885223,30.475409,6220700
255.639999,256.380005,254.029999,4167000
82.410004,82.690002,81.639999,2641300
756.539978,760.780029,750.380005,2394000
24.92,25.195,24.889999,34758200
124.349998,126.730003,124.349998,15925900
56.360001,56.66,56.310001,1380500
147.210007,147.679993,145.539993,1272600
82.5,82.720001,80.870003,22058200
50.790001,51.299999,50.580002,772500
12.13,12.19,12.01,1900
57.540001,57.990002,57.240002,6963700
77.809998,78.470001,77.160004,7636800
112,112.25,110.5,134800
39.939999,40.060001,39.759998,899600
116.5,116.989998,115.410004,4940000
34.849998,35.189999,34.849998,18452300
103.239998,103.239998,101.239998,5644100
103.639999,104.029999,103.089996,1916700
63.960999,63.960999,62.919998,5240000
91.830002,91.849998,90.709999,8871400
24.4,24.67,24.35,29961700
44.110001,44.48,44.09,16740500
81.330002,82.540001,80.980003,5409400
59.375916,60.725815,59.28788,50700
18.629999,19.110001,18.629999,7500
114.111984,114.669014,113.196861,2033400
65.800003,65.800003,65.239998,823500
98.669998,98.949997,98.139999,2159300
72.75,72.910004,71.660004,3598500
62.099998,63,62.099998,61300
14.21,14.38,13.94,770700
48.950001,49.080002,48.220001,7604400
31.790001,32.009998,31.4,21859900
37.490002,37.610001,37,18806700
149.630005,150.350006,148.75,1445300
129.009995,129.369995,128.029999,3595900
39.529999,39.639999,39.209999,2028000
133.320007,133.699997,131.880005,2793600
635.690002,635.890015,629.580017,557300
23,23.379999,22.549999,47800
112.050003,114.07,112,2755100
65.639999,65.739998,65.32,338000
22.025,22.315001,22.02,19772000
72.489998,73.720001,72.470001,9345800
35.049999,35.490002,34.849998,3411900
29.209999,29.280001,29.01,31498000
20.870001,20.99,20.700001,2493200
79.760002,80.339996,79.419998,2733500
42.25,42.549999,41.799999,4281800
149,149.300003,147.5,1684100
49.799999,49.869999,49.560001,1089600
768.77002,769.890015,759.049988,3117200
347.676819,349.016785,344.209808,3761500
43.779999,44,43.34,15652500
66.080002,66.639999,65.879997,715200
34.419998,34.810001,34.23,21480500
37.529999,37.709999,37.240002,2960600
94.599998,95.699997,94.220001,3897000
73.309998,73.879997,73.110001,3003900
70.665939,71.353714,70.545853,999600
124.050003,125.190002,123.910004,17504800
127.339996,127.75,126.720001,3070300
53.84,54.099998,53.779999,1456300
81.010002,83.029999,80.959999,5087300
92.57,93.190002,91.160004,6793100
117.339996,117.5,116.209999,6511400
97.510002,97.629997,96.980003,2044700
8.86,9.179,8.78,68700
24.42,24.450001,24.24,22340000
11.14,11.44,11.14,176900
63.957542,64.412437,63.510235,3396900
50.029999,50.619999,49.959999,13796700
64.488251,64.548904,62.805157,5232800
134.559998,134.649994,133.570007,5022700
104.099998,104.669998,98.559998,316700
59.900002,60.93,58.290001,33500
94.389999,97.419998,94.32,4545100
63.369999,66.489998,63.290001,245700
147.240005,148.710007,146.070007,2036700
73.370003,73.459999,72.730003,3461800
86.440002,87.110001,86.25,2820600
73.93,74.330002,73.650002,995500
67.610001,68.269997,67.400002,1870500
25.280001,25.360001,24.809999,45307000
47.369999,47.82,46.790001,26135900
52.360001,52.470001,52.080002,5302600
40.029999,40.209999,39.73,2949400
87.400002,89.139999,85.849998,1343000
55.490002,56.59,55.209999,23150300
66.5,67.360001,66.230003,8229200
53.070507,53.487492,52.8279,3559400
20.1,20.190001,19.870001,45287500
34.560001,34.630001,34.349998,14285400
35.799999,35.91,35.68,1263700
752.919983,762.98999,749.52002,1515300
98.900002,99.870003,98.699997,3321000
121.290001,121.739998,120.739998,371400
16.530001,16.58,16.200001,129000
107.440002,107.5,105.309998,4714300
42.919998,42.93,41.439999,43469900
103.110001,104.739998,103,126300
85.169998,85.489998,84.82,4025300
29.581264,29.637148,29.236645,5166700
73.311394,73.311394,72.699425,62000
46.189999,46.310001,46.029999,1634000
86.099998,86.980003,85.949997,139200
38.279999,38.560001,37.959999,861900
66.860001,68.480003,66.349998,10973200
435.816467,439.273499,435.462769,4716100
118.790001,119.449997,118.290001,2150800
18.139999,18.25,17.74,207200
44.439999,44.77,44.400002,3274900
28.209999,29.16,28.200001,13769700
60.82,61.549999,59.060001,124800
117.800003,118.279999,117.360001,5971600
66.889999,67.059998,66.290001,9680100
24.469999,24.75,24.450001,27284000
100.559998,102.099998,100.400002,11702900
44.189999,44.23,43.98,952800
32.18,32.349998,31.870001,10140000
68.5,69.290001,67.940002,7473200
62.400002,62.490002,62.029999,2367500
42.880001,42.98,42.509998,1021100
72.349998,72.690002,71.959999,112300
44.150002,45.990002,43.84,6742200
45.200001,45.330002,44.5,35030100
16.25,16.6,16.25,184500
30.26,30.99,30.209999,210757500
69.480003,70.989998,69.480003,60800
24.620001,24.620001,24.17,81991100
106.339996,108.760002,105.290001,418000
566.444824,566.444824,551.406128,13100
173.240005,174.130005,170.960007,14368500
77.230003,77.800003,76.779999,6156000
329.940002,333.01001,326.390015,2720200
101.160004,102.93,101.160004,4873400
588.72998,600.099976,584.109985,5120100
99.790001,100.300003,99.169998,1268200
15.36,16.26,15.36,13800
125.760002,126.860001,124.889999,4738800
97.251816,98.25647,95.809502,5087100
86.120003,86.919998,85.400002,6442100
83.089996,84.110001,83.07,1709700
832.76001,833.440002,820,3998100
177.240005,182.259995,175.460007,1259000
64,64.059998,62.830002,517200
51.900002,52.049999,51.549999,5407800
83.550003,84.93,83.349998,6982600
43.900002,44.169998,43.810001,9818800
42.580002,42.669998,42.189999,662200
67.361641,68.104622,67.103867,3136000
27.150311,27.364531,27.103741,3949400
60.98,61.470001,60.02,12371100
123.809998,124.879997,122.519997,153200
55.580002,55.700001,55.049999,2747500
267.369995,270.649994,265.399994,3463000
28.770945,28.798887,28.435642,3600000
13.84,14.37,13.76,2387300
28.889999,29.17,28.51,37708800
175.740005,176.880005,175.559998,2024100
237.380005,237.600006,235.25,2810900
26.08,26.4,26.01,28855400
45.459999,45.549999,45.34,1198400
42.169998,42.18,41.330002,6644600
35.150002,35.509998,35.099998,15995300
96.35659,97.798904,95.988548,4855500
127.230003,128.139999,127.230003,3824800
106.959999,109.43,106.860001,30931200
50.450001,50.869999,50.02,54900
109.019997,109.879997,108.410004,2516500
526.195313,535.729126,524.968689,1763500
49.41,49.450001,49.110001,951400
59.150002,59.490002,59,5185600
98.940002,100.080002,98.760002,3549900
51.779999,51.889999,51.68,430200
87.290001,88.150002,87.129997,12710600
83.220001,84.220001,82.400002,5566500
69.559998,69.589996,69,802700
39.84,39.869999,39.610001,1093000
73.470001,74.440002,72.470001,8584000
191475,191880,190100,100
44.877499,45.372501,44.587502,15338800
78.349998,78.5,77.730003,2614500
642.030029,643.090027,636.780029,196700
27.327276,27.327276,27.131681,2729300
143.600006,143.929993,143.360001,1185000
131.479996,132.729996,128.020004,5949000
29.629999,29.870001,29.610001,398700
23,23.25,22.540001,136986000
9.47,9.56,9.41,132617600
40.310001,40.41,40.029999,4935000
101.660004,101.940002,99.739998,4191000
110.330002,110.93,109.769997,833000
82.459999,82.489998,81.559998,12072200
32.259998,32.5,32.18,37979100
25.15,25.389999,25.120001,1658500
19.719999,20.25,19.450001,20760400
44.209999,44.580002,44.139999,10446700
33.990002,34.02,33.580002,5831100
38.32,38.52,38.139999,13637100
209865,210001,207930,700
21.76,22.110001,21.700001,13347000
48.105,48.952499,47.959999,10382800
35.279999,35.439999,35.07,4191400
42.799999,43.060001,42.490002,8694500
65.260002,65.889999,64.860001,223100
30.690001,31.030001,30.280001,8215700
17.950001,17.950001,17.6,7000
28.725,28.795,28.1,51302600
105.870003,107.449997,105.660004,13176500
76.639999,77.190002,75.589996,5471900
33.639999,34.060001,33.610001,22239100
103.889999,103.989998,102.029999,8017500
28.040001,28.16,27.879999,49650900
109.669998,109.75,106.050003,2038700
13.08,13.12,13.03,292600
19.99,20.290001,19.92,269000
45.27,45.389999,44.59,12900600
22.08,22.35,22.08,286100
125.75,129.5,125.75,880300
36.060001,36.27,35.950001,2367800
79.230003,79.769997,79.040001,77500
70.379997,70.919998,70.18,1595400
56.18,56.650002,56.150002,712900
120.440002,120.730003,118.760002,8280100
22.43,22.82,22.379999,7148400
34.34,34.389999,34.080002,3147600
86.610001,87.5,85.730003,35957900
74.300003,75.099998,74.25,7283900
22.82,22.84,22.5,34888500
77,77.730003,76.43,2892200
44.709999,44.91,44.689999,769300
97.379997,101.379997,97,17318200
81.879997,82.400002,80.050003,18903600
9.2,9.35,9.15,94925500
54.110001,54.240002,53.740002,20129000
113.400002,113.660004,112.690002,21453100
737.969971,740.940002,733.859985,2913100
36.860001,37.099998,36.57,18100500
45.049999,45.490002,45.029999,1626200
95.440002,95.580002,94.269997,4460300
22.48,22.65,22.48,34297500
58.34,59.470001,57.009998,171200
200225,201980,199300,300
433.794037,438.187561,432.493896,4417600
140.539993,140.899994,139.899994,951500
92.199997,92.519997,92,2974700
46.029999,46.16,45.599998,3401600
52.09,52.119999,51.07,18623800
31.469999,31.5,31.059999,27464800
119.540001,120.360001,116.150002,10190700
17.870001,17.92,17.57,12284200
10.29,10.29,9.92,90000
48.66,48.84,48.189999,8631400
7.78,7.78,7.23,371500
50.209999,50.34,50.080002,1294100
16.049999,16.110001,15.95,51600
201.089996,202.580002,200.850006,751100
93.300003,94.059998,92.900002,3638000
20.91,21.360001,20.860001,46466500
114.779999,115.290001,114.110001,292400
90.269997,91.029999,89.82,7226400
74.040001,74.089996,73.400002,5947800
52.740002,53,52.240002,2828400
65.720001,67,65.660004,21034300
64.709999,65.080002,64.480003,848800
62.049999,63.139999,61.82,45985500
96.669998,97.699997,96.510002,4198100
68.739998,68.769997,68.050003,1140800
54.169998,54.400002,53.950001,2039000
38.330002,38.540001,38.209999,2842000
183,185.160004,182.160004,996600
65.440002,66.040001,65.099998,6243500
41.209999,41.650002,40.77,22343100
33.98,34.450001,33.150002,52000
7.55,7.98,7.55,208300
39.709999,40.299999,39.599998,10500
55.365002,55.900002,54.974998,5473800
79.650002,80.260002,79.489998,8645700
